match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/0025a68e/Cardiff-City-Millwall-December-9-2023-Championship,2023-12-09,EFL Championship,Cardiff City,Millwall,1,0,0.84,1.45,0,0
https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,2024-01-20,Premier League,Arsenal,Crystal Palace,5,0,3.28,0.35,0,0
https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,2023-10-21,Premier League,Bournemouth,Wolves,1,2,0.62,2.42,36,0
https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,2024-05-04,Premier League,Arsenal,Bournemouth,3,0,3.39,0.46,0,0
https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Manchester City,Everton,2,0,1.64,0.32,0,0
https://fbref.com/en/matches/0179f86f/Watford-Bristol-City-December-26-2023-Championship,2023-12-26,EFL Championship,Watford,Bristol City,1,3,0.94,1.33,0,0
https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,2023-10-08,Premier League,West Ham,Newcastle Utd,2,2,1.16,2.0,0,0
https://fbref.com/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,2023-12-16,Premier League,Burnley,Everton,0,2,0.7,1.49,0,0
https://fbref.com/en/matches/01919925/Preston-North-End-Swansea-City-August-26-2023-Championship,2023-08-26,EFL Championship,Preston,Swansea City,2,1,0.58,0.33,0,0
https://fbref.com/en/matches/019a1541/Leeds-United-Norwich-City-January-24-2024-Championship,2024-01-24,EFL Championship,Leeds United,Norwich City,1,0,1.51,0.48,0,0
https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,2023-12-06,Premier League,Sheffield Utd,Liverpool,0,2,1.0,1.68,0,0
https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,2024-10-19,Premier League,Bournemouth,Arsenal,2,0,1.83,0.71,0,60
https://fbref.com/en/matches/01edf7a3/Leicester-City-Leeds-United-November-3-2023-Championship,2023-11-03,EFL Championship,Leicester City,Leeds United,0,1,0.65,1.48,0,0
https://fbref.com/en/matches/01f668c2/Leicester-City-Sheffield-Wednesday-February-13-2024-Championship,2024-02-13,EFL Championship,Leicester City,Sheffield Weds,2,0,1.87,0.51,0,0
https://fbref.com/en/matches/02aeefea/Leicester-City-Rotherham-United-December-23-2023-Championship,2023-12-23,EFL Championship,Leicester City,Rotherham Utd,3,0,3.15,0.02,0,0
https://fbref.com/en/matches/02dd39c2/Stoke-City-Huddersfield-Town-April-1-2024-Championship,2024-04-01,EFL Championship,Stoke City,Huddersfield,1,1,1.29,0.68,0,0
