Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
5,Sheffield Weds,Barry Bannan,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
5,Sheffield Weds,Juan Delgado,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
5,Sheffield Weds,Lee Gregory,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
5,Sheffield Weds,Callum Paterson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
8,Southampton,Nathan Tella,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
8,Southampton,Adam Armstrong,Shot,Goal,0.03,0.47,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
11,Southampton,Ryan Manning,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
11,Southampton,James Ward-Prowse,Shot,Saved,0.07,0.15,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
15,Southampton,Ryan Manning,Shot,Saved,0.04,0.13,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
23,Southampton,Carlos Alcaraz,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
26,Southampton,Samuel Edozie,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
32,Southampton,James Ward-Prowse,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
34,Sheffield Weds,Tyreeq Bakinson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
43,Southampton,Nathan Tella,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
43,Southampton,Jack Stephens,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
45,Southampton,James Ward-Prowse,Shot,Saved,0.03,0.27,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
49,Southampton,Nathan Tella,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
54,Sheffield Weds,Lee Gregory,Shot,Goal,0.05,0.39,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
59,Southampton,Nathan Tella,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
59,Southampton,Adam Armstrong,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
62,Southampton,Samuel Edozie,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
63,Southampton,Nathan Tella,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
70,Southampton,Kyle Walker-Peters,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
74,Southampton,James Ward-Prowse,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
76,Southampton,Stuart Armstrong,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
80,Southampton,Stuart Armstrong,Shot,Saved,0.02,0.15,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
82,Southampton,Kyle Walker-Peters,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
83,Southampton,Jack Stephens,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
87,Southampton,Che Adams,Shot,Goal,0.22,0.73,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
90,Sheffield Weds,Barry Bannan,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
90,Sheffield Weds,Akin Famewo,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
38,Bristol City,Sam Bell,Shot,Saved,0.32,0.43,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
