Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
3,Blackburn,Dominic Hyam,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
6,Derby County,Kayden Jackson,Shot,Saved,0.1,0.26,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
7,Blackburn,Makhtar Gueye,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
17,Derby County,Eiran Cashin,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
19,Blackburn,Tyrhys Dolan,Shot,Goal,0.43,0.91,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
22,Derby County,Nathaniel Mendez-Laing,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
27,Derby County,Kane Wilson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
28,Derby County,Nathaniel Mendez-Laing,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
35,Blackburn,Ryan Hedges,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
38,Derby County,Kayden Jackson,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
46,Blackburn,Makhtar Gueye,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
47,Blackburn,Joe Rankin-Costello,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
49,Derby County,Tom Barkhuizen,Shot,Saved,0.46,0.57,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
52,Blackburn,Makhtar Gueye,Shot,Saved,0.11,0.29,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
61,Derby County,Kane Wilson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
67,Derby County,Curtis Nelson,Shot,Goal,0.1,0.31,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
72,Blackburn,Andreas Weimann,Shot,Goal,0.37,0.96,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
77,Blackburn,Sammie Szmodics,Shot,Goal,0.1,0.75,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
80,Blackburn,Yuki Ohashi,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
