Minute,Team,xG,PSxG,Outcome,Event Type,match_url
10,Southampton,0.15,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
14,Southampton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
22,Southampton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
24,Newcastle Utd,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
28,Newcastle United,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
41,Southampton,0.2,0.0,Off Target,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
45,Newcastle Utd,0.17,0.63,Goal,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
45,Newcastle Utd,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
50,Southampton,0.49,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
50,Southampton,0.1,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
51,Southampton,0.05,0.08,Saved,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
62,Southampton,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
62,Southampton,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
63,Southampton,0.11,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
63,Southampton,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
69,Southampton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
78,Southampton,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
78,Southampton,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
86,Southampton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
87,Southampton,0.07,0.21,Saved,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
90,Southampton,0.1,0.0,Off Target,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
90,Southampton,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
90,Southampton,0.1,0.14,Saved,Shot,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
4,Everton,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
9,Brighton,0.03,0.0,Woodwork,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
12,Everton,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
14,Everton,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
15,Brighton,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
17,Brighton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
20,Everton,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
26,Brighton,0.81,0.96,Goal,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
28,Brighton,0.13,0.0,Off Target,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
29,Everton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
37,Everton,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
51,Everton,0.14,0.0,Blocked,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
56,Brighton,0.07,0.48,Goal,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
59,Everton,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
59,Everton,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
63,Brighton,0.1,0.39,Saved,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
66,Everton,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
67,Brighton,0.04,0.06,Saved,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
72,Brighton,0.1,0.0,Blocked,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
87,Brighton,0.07,0.47,Goal,Shot,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
2,Arsenal,0.06,0.23,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
8,Arsenal,0.11,0.1,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
11,Arsenal,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
14,Brighton,0.02,0.0,Saved off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
18,Arsenal,0.18,0.1,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
28,Brighton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
31,Brighton,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
38,Arsenal,0.57,0.25,Goal,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
45,Arsenal,0.03,0.2,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
46,Arsenal,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
47,Arsenal,0.12,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
49,Arsenal,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
53,Brighton,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
53,Brighton,0.14,0.05,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
53,Brighton,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
58,Brighton,0.35,0.15,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
58,Brighton,0.26,0.24,Goal,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
60,Brighton,0.12,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
61,Brighton,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
73,Brighton,0.1,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
75,Arsenal,0.25,0.64,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
75,Arsenal,0.21,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
76,Brighton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
76,Brighton,0.3,0.19,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
76,Brighton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
