Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
4,Arsenal,Gabriel Jesus,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
4,Arsenal,Gabriel Martinelli,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
8,Arsenal,Oleksandr Zinchenko,Shot,Saved,0.03,0.06,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
9,Arsenal,Thomas Partey,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
20,Arsenal,Gabriel Martinelli,Shot,Goal,0.16,0.29,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
42,Crystal Palace,Odsonne Édouard,Shot,Saved,0.1,0.13,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
45,Crystal Palace,Odsonne Édouard,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
45,Crystal Palace,Odsonne Édouard,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
47,Crystal Palace,Jeffrey Schlupp,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
