GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee
1,Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,"21,572",Turf Moor,Craig Pawson
1,Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,"59,984",Emirates Stadium,Michael Oliver
1,Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham,"39,940",Goodison Park,Stuart Attwell
1,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,"31,194",Bramall Lane,John Brooks
1,Sat,2023-08-12,15:00,Brighton,4,4–1,1.5,Luton Town,"31,872",The American Express Community Stadium,David Coote
1,Sat,2023-08-12,15:00,Bournemouth,1.3,1–1,1.1,West Ham,"11,245",Vitality Stadium,Peter Bankes
1,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,"52,207",St James' Park,Andy Madley
1,Sun,2023-08-13,14:00,Brentford,2.2,2–2,1.3,Tottenham,"17,066",Gtech Community Stadium,Robert Jones
1,Sun,2023-08-13,16:30,Chelsea,1.4,1–1,1.3,Liverpool,"40,096",Stamford Bridge,Anthony Taylor
1,Mon,2023-08-14,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,"73,358",Old Trafford,Simon Hooper
2,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,"29,432",The City Ground,Peter Bankes
2,Sat,2023-08-19,15:00,Fulham,0.5,0–3,3.7,Brentford,"24,236",Craven Cottage,Darren Bond
2,Sat,2023-08-19,15:00,Liverpool,3,3–1,1.3,Bournemouth,"53,145",Anfield,Thomas Bramall
2,Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton,"31,317",Molineux Stadium,Andy Madley
2,Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,"61,910",Tottenham Hotspur Stadium,Michael Oliver
2,Sat,2023-08-19,20:00,Manchester City,1,1–0,0.3,Newcastle Utd,"53,419",Etihad Stadium,Robert Jones
2,Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton,"41,694",Villa Park,Anthony Taylor
2,Sun,2023-08-20,16:30,West Ham,1.8,3–1,2.5,Chelsea,"62,451",London Stadium,John Brooks
2,Mon,2023-08-21,20:00,Crystal Palace,1,0–1,2,Arsenal,"24,189",Selhurst Park,David Coote
3,Fri,2023-08-25,20:00,Chelsea,2.2,3–0,0.4,Luton Town,"39,893",Stamford Bridge,Robert Jones
3,Sat,2023-08-26,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,"10,567",Vitality Stadium,Tim Robinson
3,Sat,2023-08-26,15:00,Everton,1.3,0–1,1.1,Wolves,"38,851",Goodison Park,Craig Pawson
3,Sat,2023-08-26,15:00,Brentford,1,1–1,0.8,Crystal Palace,"16,997",Gtech Community Stadium,Peter Bankes
3,Sat,2023-08-26,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,"73,595",Old Trafford,Stuart Attwell
3,Sat,2023-08-26,15:00,Arsenal,3.2,2–2,0.6,Fulham,"59,961",Emirates Stadium,Paul Tierney
3,Sat,2023-08-26,17:30,Brighton,1.5,1–3,3,West Ham,"31,508",The American Express Community Stadium,Anthony Taylor
3,Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,"31,336",Bramall Lane,Jarred Gillett
3,Sun,2023-08-27,14:00,Burnley,0.7,1–3,2.5,Aston Villa,"21,591",Turf Moor,Michael Salisbury
3,Sun,2023-08-27,16:30,Newcastle Utd,2,1–2,0.9,Liverpool,"52,214",St James' Park,John Brooks
4,Fri,2023-09-01,20:00,Luton Town,1.4,1–2,1,West Ham,"10,802",Kenilworth Road Stadium,Paul Tierney
4,Sat,2023-09-02,12:30,Sheffield Utd,1.2,2–2,2.5,Everton,"31,124",Bramall Lane,Andy Madley
4,Sat,2023-09-02,15:00,Chelsea,2.3,0–1,0.8,Nott'ham Forest,"39,820",Stamford Bridge,Tim Robinson
