Inf,Name,Position,Act Pos,Nat,Age,Club,Wage,Transfer Value,Personality,Left Foot,Right Foot,Com,Ecc,Pun,1v1,Acc,Aer,Agg,Agi,Ant,Bal,Bra,Cmd,Cnt,Cmp,Cro,Dec,Det,Dri,Fin,Fir,Fla,Han,Hea,Jum,Kic,Ldr,Lon,Mar,OtB,Pac,Pas,Pos,Ref,Sta,Str,Tck,Tea,Tec,Thr,TRO,Vis,Wor,Cor,Fre,L Th,Pen,Nat,Height,Av Rat,Division,Injury Risk,Expires
Int,Bryan Mbeumo,"M (L), AM (RL), ST (C)",RW,CMR,25,Brentford,"£70,000 p/w",£47M - £60M,Fairly Determined,Very Strong,Reasonable,2,2,3,2,15,3,12,13,13,12,14,1,13,13,13,13,15,14,12,12,14,4,12,8,1,7,13,7,14,15,13,8,2,15,13,6,14,13,3,2,13,16,14,9,7,14,16,"5'7""",6.86,English Premier Division,N/A,30/6/2028
Hol,Fábio Carvalho,M/AM (RLC),CM,POR,22,Brentford,"£50,000 p/w",£51M - £59M,Fairly Determined,Reasonable,Very Strong,1,2,3,2,15,1,12,16,13,12,11,3,11,14,10,12,15,15,12,14,15,3,7,7,2,8,11,8,13,14,14,8,2,12,8,9,12,15,2,4,14,13,12,13,5,12,13,"5'7""",6.89,English Premier Division,N/A,30/6/2028
Int,Aaron Hickey,D/WB (RL),LB,SCO,23,Brentford,"£50,000 p/w",£63M - £73M,Fairly Determined,Very Strong,Strong,1,3,1,3,14,3,12,14,13,11,15,1,13,13,13,13,15,14,9,12,13,1,10,11,1,8,13,12,13,14,12,13,2,13,11,12,15,13,1,1,13,14,11,8,11,8,13,"5'9""",6.91,English Premier Division,N/A,30/6/2028
Hol,Mads Roerslev,D/WB (R),RB,DEN,25,Brentford,"£45,000 p/w",£22M - £24M,Balanced,Reasonable,Very Strong,1,1,1,2,14,1,13,13,13,12,14,2,14,13,13,14,14,13,9,13,14,3,12,12,1,9,9,13,11,14,14,14,1,14,12,13,14,14,3,3,13,14,12,7,12,7,14,"6'0""",6.78,English Premier Division,N/A,30/6/2028
Int,Christian Nørgaard,"DM, M (C)",DM,DEN,31,Brentford,"£40,000 p/w",£27M - £29M,Fairly Determined,Fairly Strong,Very Strong,4,2,3,3,12,1,14,11,15,13,14,3,15,14,10,14,15,12,9,14,12,2,14,14,1,15,9,14,12,12,14,15,1,16,12,14,15,14,2,3,16,16,9,9,9,8,15,"6'2""",6.9,English Premier Division,N/A,30/6/2025
Hol,Mathias Jensen,"DM, M/AM (C)",CM,DEN,29,Brentford,"£40,000 p/w",£25M - £27M,Fairly Ambitious,Strong,Very Strong,3,2,1,3,12,2,9,12,14,12,13,1,13,14,13,14,14,13,10,14,14,1,9,10,2,13,11,9,13,12,14,12,4,13,12,13,14,14,1,3,16,15,13,12,17,11,13,"5'11""",6.86,English Premier Division,N/A,30/6/2025
Int,Mikkel Damsgaard,"M (RL), AM (RLC)",LW,DEN,24,Brentford,"£40,000 p/w",£27M - £30M,Balanced,Strong,Very Strong,2,3,3,1,13,1,10,14,12,11,10,3,13,12,13,12,14,15,12,13,16,3,6,6,3,6,12,7,14,13,14,7,4,12,8,7,12,16,2,4,16,12,13,11,6,12,10,"5'11""",6.67,English Premier Division,N/A,30/6/2026
Int,Nathan Collins,D (C),CD,IRL,24,Brentford,"£40,000 p/w",£32M - £41M,Perfectionist,Weak,Very Strong,3,3,2,2,13,1,13,12,15,14,17,1,15,15,6,14,15,11,6,11,6,2,16,15,2,15,5,15,6,14,12,15,3,14,14,15,15,12,2,1,13,15,4,6,7,5,15,"6'5""",6.8,English Premier Division,N/A,30/6/2028
Int,Kristoffer Ajer,"D (RC), DM, M (C)",CD,NOR,27,Brentford,"£40,000 p/w",£26M - £28M,Driven,Weak,Very Strong,3,4,2,1,13,3,16,11,14,13,16,4,13,14,8,12,18,12,10,12,7,4,15,16,3,15,9,14,11,14,13,13,3,14,14,14,14,13,3,3,13,15,6,7,10,11,15,"6'5""",6.79,English Premier Division,N/A,30/6/2027
Int,Mark Flekken,GK,GK,NED,31,Brentford,"£35,000 p/w",£24M - £28M,Spirited,Reasonable,Very Strong,14,13,9,16,8,15,11,15,12,13,13,11,13,15,3,13,16,1,3,12,6,13,9,17,15,15,1,3,7,9,14,14,13,11,15,2,12,13,12,15,12,12,4,6,1,2,12,"6'5""",6.79,English Premier Division,N/A,30/6/2026
